ID,URL,PARSED
960,https://www.coworker.com/united-states/california/mountain-view/cesium-house-mountain-view,0
961,https://www.coworker.com/united-states/california/mission-viejo/premier-mission-viejo,0
962,https://www.coworker.com/united-states/california/manhattan-beach/premier-manhattan-towers,0
963,https://www.coworker.com/united-states/california/manhattan-beach/premier-continental-park,0
964,https://www.coworker.com/united-states/california/los-gatos/the-satellite-los-gatos,0
965,https://www.coworker.com/united-states/california/los-angeles/work,0
966,https://www.coworker.com/united-states/california/los-angeles/we-labs,0
967,https://www.coworker.com/united-states/california/los-angeles/unita,0
968,https://www.coworker.com/united-states/california/los-angeles/the-unique-space,0
969,https://www.coworker.com/united-states/california/los-angeles/the-park,0
970,https://www.coworker.com/united-states/california/los-angeles/the-muse-rooms,0
971,https://www.coworker.com/united-states/california/los-angeles/the-collection,0
972,https://www.coworker.com/united-states/california/los-angeles/premier-westwood-place,0
973,https://www.coworker.com/united-states/california/los-angeles/premier-westwood-gateway,0
974,https://www.coworker.com/united-states/california/los-angeles/premier-wells-fargo-center,0
975,https://www.coworker.com/united-states/california/los-angeles/premier-watt-plaza,0
976,https://www.coworker.com/united-states/california/los-angeles/premier-warner-center-towers,0
977,https://www.coworker.com/united-states/california/los-angeles/premier-valley-executive-tower,0
978,https://www.coworker.com/united-states/california/los-angeles/premier-the-tower,0
979,https://www.coworker.com/united-states/california/los-angeles/premier-panorama-city,0
980,https://www.coworker.com/united-states/california/los-angeles/premier-maker-city-la,0
981,https://www.coworker.com/united-states/california/los-angeles/premier-koll-center,0
982,https://www.coworker.com/united-states/california/los-angeles/premier-howard-hughes-center,0
983,https://www.coworker.com/united-states/california/los-angeles/premier-corporate-center-calabasas,0
984,https://www.coworker.com/united-states/california/los-angeles/premier-cerritos-tower,0
985,https://www.coworker.com/united-states/california/los-angeles/premier-brentwood-wilshire-landmark,0
986,https://www.coworker.com/united-states/california/los-angeles/premier-beverly-hills-triangle-2,0
987,https://www.coworker.com/united-states/california/los-angeles/premier-beverly-hills-triangle-1,0
988,https://www.coworker.com/united-states/california/los-angeles/premier-avenue-of-the-stars,0
989,https://www.coworker.com/united-states/california/los-angeles/premier-790-east-colorado,0
990,https://www.coworker.com/united-states/california/los-angeles/podshare-dtla,0
991,https://www.coworker.com/united-states/california/los-angeles/paper-dolls,0
992,https://www.coworker.com/united-states/california/los-angeles/outsite-venice-beach,0
993,https://www.coworker.com/united-states/california/los-angeles/opodz,0
994,https://www.coworker.com/united-states/california/los-angeles/ofis-cowork,0
995,https://www.coworker.com/united-states/california/los-angeles/officeslice,0
996,https://www.coworker.com/united-states/california/los-angeles/nextspace-los-angeles,0
997,https://www.coworker.com/united-states/california/los-angeles/neuehouse-hollywood,0
998,https://www.coworker.com/united-states/california/los-angeles/mind-mill,0
999,https://www.coworker.com/united-states/california/los-angeles/lax-coworking,0
1000,https://www.coworker.com/united-states/california/los-angeles/kleverdog-coworking,0
1001,https://www.coworker.com/united-states/california/los-angeles/indie-desk,0
1002,https://www.coworker.com/united-states/california/los-angeles/impact-hub-los-angeles,0
1003,https://www.coworker.com/united-states/california/los-angeles/fox-offices,0
1004,https://www.coworker.com/united-states/california/los-angeles/el-camp,0
1005,https://www.coworker.com/united-states/california/los-angeles/dots-space,0
1006,https://www.coworker.com/united-states/california/los-angeles/ctrl-collective,0
1007,https://www.coworker.com/united-states/california/los-angeles/cross-campus,0
1008,https://www.coworker.com/united-states/california/los-angeles/coloft,0
1009,https://www.coworker.com/united-states/california/los-angeles/blankspaces-la,0
1010,https://www.coworker.com/united-states/california/los-angeles/bizhaus,0
1011,https://www.coworker.com/united-states/california/los-angeles/aviato-club-west-hollywood-creative-house,0
1012,https://www.coworker.com/united-states/california/los-angeles/aviato-club-venice-hacker-house,0
1013,https://www.coworker.com/united-states/california/long-beach/premier-oceangate,0
1014,https://www.coworker.com/united-states/california/long-beach/premier-kilroy-airport,0
1015,https://www.coworker.com/united-states/california/long-beach/premier-444-w-ocean,0
1016,https://www.coworker.com/united-states/california/long-beach/bridge-works,0
1017,https://www.coworker.com/united-states/california/lake-forest/premier-foothill-ranch,0
1018,https://www.coworker.com/united-states/california/irvine/real-office-centers-the-vine-oc,0
1019,https://www.coworker.com/united-states/california/irvine/real-office-centers-irvine-airport,0
1020,https://www.coworker.com/united-states/california/irvine/premier-wells-fargo-tower,0
1021,https://www.coworker.com/united-states/california/irvine/premier-von-karman-corporate-center,0
1022,https://www.coworker.com/united-states/california/irvine/premier-university-tower,0
1023,https://www.coworker.com/united-states/california/irvine/premier-the-atrium,0
1024,https://www.coworker.com/united-states/california/irvine/premier-palm-court,0
1025,https://www.coworker.com/united-states/california/irvine/premier-michelson-drive,0
1026,https://www.coworker.com/united-states/california/irvine/premier-jamboree-center,0
1027,https://www.coworker.com/united-states/california/irvine/premier-irvine-spectrum,0
1028,https://www.coworker.com/united-states/california/irvine/premier-centerstone-plaza,0
1029,https://www.coworker.com/united-states/california/irvine/premier-airport-executive-suites,0
1030,https://www.coworker.com/united-states/california/irvine/premier-2600-michelson,0
1031,https://www.coworker.com/united-states/california/irvine/peoplespace,0
1032,https://www.coworker.com/united-states/california/irvine/oc-techloft,0
1033,https://www.coworker.com/united-states/california/irvine/eureka-hub,0
1034,https://www.coworker.com/united-states/california/huntington-beach/premier-huntington-beach-plaza,0
1035,https://www.coworker.com/united-states/california/glendora/union-cowork-glendora,0
1036,https://www.coworker.com/united-states/california/glendora/kicks-on-66,0
1037,https://www.coworker.com/united-states/california/fresno/the-hashtag,0
1038,https://www.coworker.com/united-states/california/fremont/second-workspace,0
1039,https://www.coworker.com/united-states/california/fremont/critosphere-cowork-space,0
1040,https://www.coworker.com/united-states/california/felton/the-satellite-centers-felton,0
1041,https://www.coworker.com/united-states/california/encinitas/union-cowork-encinitas,0
1042,https://www.coworker.com/united-states/california/encinitas/the-bilding,0
1043,https://www.coworker.com/united-states/california/encinitas/outsite-san-diego,0
1044,https://www.coworker.com/united-states/california/el-segundo/premier-el-segundo,0
1045,https://www.coworker.com/united-states/california/culver-city/procoloco,0
1046,https://www.coworker.com/united-states/california/culver-city/premier-culver-city,0
1047,https://www.coworker.com/united-states/california/costa-mesa/wayfare,0
1048,https://www.coworker.com/united-states/california/costa-mesa/crashlabs,0
1049,https://www.coworker.com/united-states/california/carlsbad/hera-hub-carlsbad,0
1050,https://www.coworker.com/united-states/california/burbank/premier-burbank-media-district,0
1051,https://www.coworker.com/united-states/california/burbank/my-other-office,0
1052,https://www.coworker.com/united-states/california/berkeley/sandbox-suites-berkeley,0
1053,https://www.coworker.com/united-states/california/berkeley/nextspace-berkeley,0
1054,https://www.coworker.com/united-states/california/berkeley/impact-hub-berkeley,0
1055,https://www.coworker.com/united-states/california/bakersfield/mesh-cowork,0
1056,https://www.coworker.com/united-states/california/alpine-meadows/tahoe-mill-collective,0
1057,https://www.coworker.com/united-states/california/alameda/phoenix,0
1058,https://www.coworker.com/united-states/arkansas/little-rock/lr-tech-park,0
1059,https://www.coworker.com/united-states/arizona/tucson/connect,0
1060,https://www.coworker.com/united-states/arizona/tempe/on-the-lot-at-arizona-studios,0
1061,https://www.coworker.com/united-states/arizona/scottsdale/deskhub-scottsdale,0
1062,https://www.coworker.com/united-states/arizona/phoenix/union-workspace,0
1063,https://www.coworker.com/united-states/arizona/phoenix/the-office-pile,0
1064,https://www.coworker.com/united-states/arizona/phoenix/the-department,0
1065,https://www.coworker.com/united-states/arizona/phoenix/spaces-for-business,0
1066,https://www.coworker.com/united-states/arizona/phoenix/premier-paradise-valley,0
1067,https://www.coworker.com/united-states/arizona/phoenix/premier-camelback-commons,0
1068,https://www.coworker.com/united-states/arizona/phoenix/mod,0
1069,https://www.coworker.com/united-states/arizona/phoenix/elevate-coworking,0
1070,https://www.coworker.com/united-states/arizona/phoenix/deskhub,0
1071,https://www.coworker.com/united-states/arizona/phoenix/coworking-on-15th,0
1072,https://www.coworker.com/united-states/arizona/phoenix/cowork-arizona,0
1073,https://www.coworker.com/united-states/arizona/phoenix/cohoots,0
1074,https://www.coworker.com/united-states/arizona/phoenix/all-in-workspace,0
1075,https://www.coworker.com/united-states/arizona/gilbert/ez-spaces,0
1076,https://www.coworker.com/united-states/arizona/flagstaff/click-co-work,0
1077,https://www.coworker.com/united-states/arizona/chandler/infinity-coworking,0
1078,https://www.coworker.com/united-states/alaska/anchorage/the-boardroom,0
1079,https://www.coworker.com/united-states/alabama/opelika/round-house,0
1080,https://www.coworker.com/united-states/alabama/montgomery/ampersand,0
1081,https://www.coworker.com/united-states/alabama/mobile/the-exchange,0
1082,https://www.coworker.com/united-kingdom/york/york-science-park,0
1083,https://www.coworker.com/united-kingdom/york/york-hub,0
1084,https://www.coworker.com/united-kingdom/york/natural-entrepreneurs-workspace,0
1085,https://www.coworker.com/united-kingdom/york/acollective,0
1086,https://www.coworker.com/united-kingdom/worthing/the-loft,0
1087,https://www.coworker.com/united-kingdom/winchester/the-workstead,0
1088,https://www.coworker.com/united-kingdom/wakefield/unity-works,0
1089,https://www.coworker.com/united-kingdom/wakefield/indycube-wakefield,0
1090,https://www.coworker.com/united-kingdom/swansea/techhub-swansea,0
1091,https://www.coworker.com/united-kingdom/sutton/midtown-hub,0
1092,https://www.coworker.com/united-kingdom/sheffield/union-st,0
1093,https://www.coworker.com/united-kingdom/sheffield/electric-works,0
1094,https://www.coworker.com/united-kingdom/salford/ziferblat-media-city,0
1095,https://www.coworker.com/united-kingdom/rochester/dc-labs,0
1096,https://www.coworker.com/united-kingdom/reading/grow-greenpark,0
1097,https://www.coworker.com/united-kingdom/preston/society1,0
1098,https://www.coworker.com/united-kingdom/portsmouth/port-57,0
1099,https://www.coworker.com/united-kingdom/plymouth/thinqthanq,0
1100,https://www.coworker.com/united-kingdom/penzance/the-workbox,0
1101,https://www.coworker.com/united-kingdom/oxford/the-wheelhouse,0
1102,https://www.coworker.com/united-kingdom/oxford/oxford-innospace,0
1103,https://www.coworker.com/united-kingdom/oxford/our-workplace,0
1104,https://www.coworker.com/united-kingdom/oxford/openworks,0
1105,https://www.coworker.com/united-kingdom/nottingham/accelerate-places-nottingham,0
1106,https://www.coworker.com/united-kingdom/norwich/bizrev,0
1107,https://www.coworker.com/united-kingdom/newquay/mor-workspace,0
1108,https://www.coworker.com/united-kingdom/newcastle-upon-tyne/toffee-factory,0
1109,https://www.coworker.com/united-kingdom/newcastle-upon-tyne/the-beacon,0
1110,https://www.coworker.com/united-kingdom/newcastle-upon-tyne/regus-cloth-market,0
1111,https://www.coworker.com/united-kingdom/newcastle-upon-tyne/colleagues-on-tap,0
1112,https://www.coworker.com/united-kingdom/newcastle-upon-tyne/campus-north,0
1113,https://www.coworker.com/united-kingdom/manchester/ziferblat,0
1114,https://www.coworker.com/united-kingdom/manchester/together,0
1115,https://www.coworker.com/united-kingdom/manchester/the-landing,0
1116,https://www.coworker.com/united-kingdom/manchester/the-assembly,0
1117,https://www.coworker.com/united-kingdom/manchester/orega-the-blue-room,0
1118,https://www.coworker.com/united-kingdom/manchester/madlab,0
1119,https://www.coworker.com/united-kingdom/manchester/hello-work-manchester,0
1120,https://www.coworker.com/united-kingdom/manchester/headspace-group,0
1121,https://www.coworker.com/united-kingdom/manchester/colony,0
1122,https://www.coworker.com/united-kingdom/manchester/beehive-lofts,0
1123,https://www.coworker.com/united-kingdom/maidenhead/the-workary-maidenhead,0
1124,https://www.coworker.com/united-kingdom/loughborough/co-lab-loughborough,0
1125,https://www.coworker.com/united-kingdom/londonderry/eighty81-creative-workspace,0
1126,https://www.coworker.com/united-kingdom/london/workhubs,0
1127,https://www.coworker.com/united-kingdom/london/work-life,0
1128,https://www.coworker.com/united-kingdom/london/work-hub-madesimple,0
1129,https://www.coworker.com/united-kingdom/london/wimbletech,0
1130,https://www.coworker.com/united-kingdom/london/uber-office,0
1131,https://www.coworker.com/united-kingdom/london/third-door-workhub,0
1132,https://www.coworker.com/united-kingdom/london/the-workary,0
1133,https://www.coworker.com/united-kingdom/london/the-soho-collective,0
1134,https://www.coworker.com/united-kingdom/london/the-office-group-paddington,0
1135,https://www.coworker.com/united-kingdom/london/the-neighbourhood-office,0
1136,https://www.coworker.com/united-kingdom/london/the-hatch,0
1137,https://www.coworker.com/united-kingdom/london/the-exchange-workspace,0
1138,https://www.coworker.com/united-kingdom/london/the-dock,0
1139,https://www.coworker.com/united-kingdom/london/the-den,0
1140,https://www.coworker.com/united-kingdom/london/the-cube-london,0
1141,https://www.coworker.com/united-kingdom/london/the-collective-old-oak,0
1142,https://www.coworker.com/united-kingdom/london/the-coclub,0
1143,https://www.coworker.com/united-kingdom/london/techspace-luke-street,0
1144,https://www.coworker.com/united-kingdom/london/techspace-leman-street,0
1145,https://www.coworker.com/united-kingdom/london/techspace-great-eastern-street,0
1146,https://www.coworker.com/united-kingdom/london/techspace-commercial-road,0
1147,https://www.coworker.com/united-kingdom/london/techhub-london,0
1148,https://www.coworker.com/united-kingdom/london/sohost,0
1149,https://www.coworker.com/united-kingdom/london/soho-labs,0
1150,https://www.coworker.com/united-kingdom/london/shoreditch-works,0
1151,https://www.coworker.com/united-kingdom/london/runway-east-shoreditch,0
1152,https://www.coworker.com/united-kingdom/london/runway-east-moorgate,0
1153,https://www.coworker.com/united-kingdom/london/runway-east-featherstone,0
1154,https://www.coworker.com/united-kingdom/london/roam-london,0
1155,https://www.coworker.com/united-kingdom/london/rentadesk,0
1156,https://www.coworker.com/united-kingdom/london/play-hubs,0
1157,https://www.coworker.com/united-kingdom/london/out-of-office,0
1158,https://www.coworker.com/united-kingdom/london/networks,0
1159,https://www.coworker.com/united-kingdom/london/myworkspot-maidenhead,0
1160,https://www.coworker.com/united-kingdom/london/matthews-yard,0
1161,https://www.coworker.com/united-kingdom/london/mapleworks,0
1162,https://www.coworker.com/united-kingdom/london/makerversity,0
1163,https://www.coworker.com/united-kingdom/london/maker-wharf,0
1164,https://www.coworker.com/united-kingdom/london/le-bureau,0
1165,https://www.coworker.com/united-kingdom/london/launch22,0
1166,https://www.coworker.com/united-kingdom/london/junction-nine-studios,0
1167,https://www.coworker.com/united-kingdom/london/interchange,0
1168,https://www.coworker.com/united-kingdom/london/impact-hub-kings-cross,0
1169,https://www.coworker.com/united-kingdom/london/huckletree,0
1170,https://www.coworker.com/united-kingdom/london/hoxton-mix,0
1171,https://www.coworker.com/united-kingdom/london/hiho,0
1172,https://www.coworker.com/united-kingdom/london/hello-work-london,0
1173,https://www.coworker.com/united-kingdom/london/haus,0
1174,https://www.coworker.com/united-kingdom/london/greenhouse,0
1175,https://www.coworker.com/united-kingdom/london/founder,0
1176,https://www.coworker.com/united-kingdom/london/fish-island-labs,0
1177,https://www.coworker.com/united-kingdom/london/eoffice-soho,0
1178,https://www.coworker.com/united-kingdom/london/eoffice-fitzrovia,0
1179,https://www.coworker.com/united-kingdom/london/edspace,0
1180,https://www.coworker.com/united-kingdom/london/cowork-hub,0
1181,https://www.coworker.com/united-kingdom/london/connections-at-trafalgar-square,0
1182,https://www.coworker.com/united-kingdom/london/co-work-borough,0
1183,https://www.coworker.com/united-kingdom/london/club-workspace-west-dulwich,0
1184,https://www.coworker.com/united-kingdom/london/club-workspace-west-chiswick,0
1185,https://www.coworker.com/united-kingdom/london/club-workspace-wandsworth,0
1186,https://www.coworker.com/united-kingdom/london/club-workspace-vauxhall,0
1187,https://www.coworker.com/united-kingdom/london/club-workspace-southwark,0
1188,https://www.coworker.com/united-kingdom/london/club-workspace-southbank,0
1189,https://www.coworker.com/united-kingdom/london/club-workspace-portobello,0
1190,https://www.coworker.com/united-kingdom/london/club-workspace-old-street,0
1191,https://www.coworker.com/united-kingdom/london/club-workspace-london-bridge,0
1192,https://www.coworker.com/united-kingdom/london/club-workspace-kennington,0
1193,https://www.coworker.com/united-kingdom/london/club-workspace-islington,0
1194,https://www.coworker.com/united-kingdom/london/club-workspace-fleet-street,0
1195,https://www.coworker.com/united-kingdom/london/club-workspace-farringdon,0
1196,https://www.coworker.com/united-kingdom/london/club-workspace-chiswick,0
1197,https://www.coworker.com/united-kingdom/london/club-workspace-chancery-lane,0
1198,https://www.coworker.com/united-kingdom/london/club-workspace-bethnal-green,0
1199,https://www.coworker.com/united-kingdom/london/club-workspace-bankside,0
1200,https://www.coworker.com/united-kingdom/london/building-bloqs,0
1201,https://www.coworker.com/united-kingdom/london/black-and-white,0
1202,https://www.coworker.com/united-kingdom/london/bar-lab,0
1203,https://www.coworker.com/united-kingdom/london/accelerate-west,0
1204,https://www.coworker.com/united-kingdom/london/90-mainyard,0
1205,https://www.coworker.com/united-kingdom/liverpool/ziferblat-st-pauls-square,0
1206,https://www.coworker.com/united-kingdom/liverpool/unit3-design-studio,0
1207,https://www.coworker.com/united-kingdom/liverpool/signature-works-bling-bling-building,0
1208,https://www.coworker.com/united-kingdom/liverpool/launch22,0
1209,https://www.coworker.com/united-kingdom/liverpool/kee-hub,0
1210,https://www.coworker.com/united-kingdom/liverpool/hub-squared,0
1211,https://www.coworker.com/united-kingdom/liverpool/does-liverpool,0
1212,https://www.coworker.com/united-kingdom/liverpool/coworkz,0
1213,https://www.coworker.com/united-kingdom/liverpool/basecamp-liverpool,0
1214,https://www.coworker.com/united-kingdom/liverpool/baltic-co-working-space,0
1215,https://www.coworker.com/united-kingdom/lewes/wild-folk-coworking,0
1216,https://www.coworker.com/united-kingdom/leighton-buzzard/funkbunk,0
1217,https://www.coworker.com/united-kingdom/leeds/odileeds,0
1218,https://www.coworker.com/united-kingdom/leeds/lightspace-collective,0
1219,https://www.coworker.com/united-kingdom/leeds/duke-studios,0
1220,https://www.coworker.com/united-kingdom/leeds/carrwood,0
1221,https://www.coworker.com/united-kingdom/kingston-upon-thames/kingston-cowork,0
1222,https://www.coworker.com/united-kingdom/guildford/rocketdesk,0
1223,https://www.coworker.com/united-kingdom/glasgow/the-docks,0
1224,https://www.coworker.com/united-kingdom/glasgow/the-distillery-the-whisky-bond,0
1225,https://www.coworker.com/united-kingdom/glasgow/sharespace,0
1226,https://www.coworker.com/united-kingdom/glasgow/rookieoven,0
1227,https://www.coworker.com/united-kingdom/glasgow/design-hub,0
1228,https://www.coworker.com/united-kingdom/glasgow/collabor8te,0
1229,https://www.coworker.com/united-kingdom/glasgow/clockwise-offices,0
1230,https://www.coworker.com/united-kingdom/frome/the-welsh-mill-hub,0
1231,https://www.coworker.com/united-kingdom/frome/the-old-church-school,0
1232,https://www.coworker.com/united-kingdom/exeter/the-generator-quay-house,0
1233,https://www.coworker.com/united-kingdom/exeter/the-exeter-city-futures-space,0
1234,https://www.coworker.com/united-kingdom/exeter/pynes-hill-pod,0
1235,https://www.coworker.com/united-kingdom/edinburgh/the-melting-pot,0
1236,https://www.coworker.com/united-kingdom/edinburgh/new-bloc,0
1237,https://www.coworker.com/united-kingdom/edinburgh/kingsford-business-club,0
1238,https://www.coworker.com/united-kingdom/edinburgh/evergreen-studio,0
1239,https://www.coworker.com/united-kingdom/edinburgh/coworkschop,0
1240,https://www.coworker.com/united-kingdom/eastbourne/cohub,0
1241,https://www.coworker.com/united-kingdom/doncaster/the-flight-desk,0
1242,https://www.coworker.com/united-kingdom/doncaster/project,0
1243,https://www.coworker.com/united-kingdom/doncaster/helm,0
1244,https://www.coworker.com/united-kingdom/devon/totnes-work-hub,0
1245,https://www.coworker.com/united-kingdom/derby/dbs,0
1246,https://www.coworker.com/united-kingdom/cullompton/the-nook,0
1247,https://www.coworker.com/united-kingdom/chelmsford/ideas-hub,0
1248,https://www.coworker.com/united-kingdom/cardiff/tramshed-tech,0
1249,https://www.coworker.com/united-kingdom/canterbury/fruitworks-space,0
1250,https://www.coworker.com/united-kingdom/calderdale/the-egg-factory,0
1251,https://www.coworker.com/united-kingdom/caerphilly/welsh-ice,0
1252,https://www.coworker.com/united-kingdom/bristol/urban-desk-space,0
1253,https://www.coworker.com/united-kingdom/bristol/the-happiness-hub,0
1254,https://www.coworker.com/united-kingdom/bristol/sitelab,0
1255,https://www.coworker.com/united-kingdom/bristol/redbrick-house,0
1256,https://www.coworker.com/united-kingdom/bristol/raw-space,0
1257,https://www.coworker.com/united-kingdom/bristol/hamilton-hub,0
1258,https://www.coworker.com/united-kingdom/bristol/11-backfields-lane,0
1259,https://www.coworker.com/united-kingdom/brighton/the-werks,0
1260,https://www.coworker.com/united-kingdom/brighton/the-skiff,0
1261,https://www.coworker.com/united-kingdom/brighton/platf9rm,0
1262,https://www.coworker.com/united-kingdom/brighton/phoenix-community-centre,0
1263,https://www.coworker.com/united-kingdom/brighton/officreche,0
1264,https://www.coworker.com/united-kingdom/brighton/brighton-game-collective,0
1265,https://www.coworker.com/united-kingdom/bournemouth/the-old-school-house,0
1266,https://www.coworker.com/united-kingdom/bournemouth/nest-space,0
1267,https://www.coworker.com/united-kingdom/bournemouth/factory-studios,0
1268,https://www.coworker.com/united-kingdom/bournemouth/co-space,0
1269,https://www.coworker.com/united-kingdom/birmingham/the-transfer,0
1270,https://www.coworker.com/united-kingdom/birmingham/the-moseley-exchange,0
1271,https://www.coworker.com/united-kingdom/birmingham/the-loft,0
1272,https://www.coworker.com/united-kingdom/birmingham/the-engine,0
1273,https://www.coworker.com/united-kingdom/birmingham/impact-hub-birmingham,0
1274,https://www.coworker.com/united-kingdom/bickerstaffe/leannes-space,0
1275,https://www.coworker.com/united-kingdom/bath/the-guild,0
1276,https://www.coworker.com/united-arab-emirates/dubai/the-cribb,0
1277,https://www.coworker.com/united-arab-emirates/dubai/the-bureau-dubai,0
1278,https://www.coworker.com/united-arab-emirates/dubai/reurban-studio,0
1279,https://www.coworker.com/united-arab-emirates/dubai/one-business-centre-jlt,0
1280,https://www.coworker.com/united-arab-emirates/dubai/myoffice-dubai-marina,0
1281,https://www.coworker.com/united-arab-emirates/dubai/myoffice-boulevard-plaza,0
1282,https://www.coworker.com/united-arab-emirates/dubai/myoffice-bay-square,0
1283,https://www.coworker.com/united-arab-emirates/dubai/media-one-hotel-business-centre,0
1284,https://www.coworker.com/united-arab-emirates/dubai/dubai-technology-entrepreneur-centre,0
1285,https://www.coworker.com/united-arab-emirates/dubai/austria-business-center-llc,0
1286,https://www.coworker.com/ukraine/zhitomir/easter-island,0
1287,https://www.coworker.com/ukraine/vinnytsia/artinov,0
1288,https://www.coworker.com/ukraine/vinnitsa/ihub,0
1289,https://www.coworker.com/ukraine/ternopol/evolution,0
1290,https://www.coworker.com/ukraine/symu/utime-hub,0
1291,https://www.coworker.com/ukraine/poltava/ravluk,0
1292,https://www.coworker.com/ukraine/poltava/grass-coworking,0
1293,https://www.coworker.com/ukraine/odessa/terminal-42,0
1294,https://www.coworker.com/ukraine/odessa/perron7,0
1295,https://www.coworker.com/ukraine/odessa/new-york-cofee,0
1296,https://www.coworker.com/ukraine/odessa/impact-hub-odessa,0
1297,https://www.coworker.com/ukraine/odesa/iqspace,0
1298,https://www.coworker.com/ukraine/lviv/startup-depot,0
1299,https://www.coworker.com/ukraine/lviv/ok-factory-coworking,0
1300,https://www.coworker.com/ukraine/lviv/ihub,0
1301,https://www.coworker.com/ukraine/lviv/communa,0
1302,https://www.coworker.com/ukraine/kiev/white-space,0
1303,https://www.coworker.com/ukraine/kiev/vremeni-vagon,0
1304,https://www.coworker.com/ukraine/kiev/underhub,0
1305,https://www.coworker.com/ukraine/kiev/tseh,0
1306,https://www.coworker.com/ukraine/kiev/toloka,0
1307,https://www.coworker.com/ukraine/kiev/t-shaped-crew,0
1308,https://www.coworker.com/ukraine/kiev/prostir-86,0
1309,https://www.coworker.com/ukraine/kiev/projector,0
1310,https://www.coworker.com/ukraine/kiev/not-boring-office,0
1311,https://www.coworker.com/ukraine/kiev/kyiv-working,0
1312,https://www.coworker.com/ukraine/kiev/izone,0
1313,https://www.coworker.com/ukraine/kiev/inveria,0
1314,https://www.coworker.com/ukraine/kiev/ihub,0
1315,https://www.coworker.com/ukraine/kiev/gogarden,0
1316,https://www.coworker.com/ukraine/kiev/godo,0
1317,https://www.coworker.com/ukraine/kiev/datahub,0
1318,https://www.coworker.com/ukraine/kiev/data-hub,0
1319,https://www.coworker.com/ukraine/kiev/creative-quarter,0
1320,https://www.coworker.com/ukraine/kiev/coworking99,0
1321,https://www.coworker.com/ukraine/kiev/coworking-vdng-tech,0
1322,https://www.coworker.com/ukraine/kiev/coworking-platforma,0
1323,https://www.coworker.com/ukraine/kiev/coworking-office-holosiivsky,0
1324,https://www.coworker.com/ukraine/kiev/coworking-hub,0
1325,https://www.coworker.com/ukraine/kiev/comein,0
1326,https://www.coworker.com/ukraine/kiev/chasopys,0
1327,https://www.coworker.com/ukraine/kiev/campus-anticafe,0
1328,https://www.coworker.com/ukraine/kiev/bibliotech,0
1329,https://www.coworker.com/ukraine/khmelnitsky/tetris,0
1330,https://www.coworker.com/ukraine/kherson/korova,0
1331,https://www.coworker.com/ukraine/kharkiv/spalah,0
1332,https://www.coworker.com/ukraine/kharkiv/novoemesto,0
1333,https://www.coworker.com/ukraine/kharkiv/fabrika,0
1334,https://www.coworker.com/ukraine/dnepropetrovsk/i-coworking-hub,0
1335,https://www.coworker.com/ukraine/dnepropetrovsk/dostup,0
1336,https://www.coworker.com/ukraine/dnepropetrovsk/coworking-365,0
1337,https://www.coworker.com/ukraine/dnepropetrovsk/actio-ground,0
1338,https://www.coworker.com/ukraine/chernovtsy/horizont-business-hub,0
1339,https://www.coworker.com/ukraine/chernihiv/ihub,0
1340,https://www.coworker.com/ukraine/cherkasy/talent-hub,0
1341,https://www.coworker.com/turkey/izmir/originn,0
1342,https://www.coworker.com/turkey/izmir/ofis-alsancak,0
1343,https://www.coworker.com/turkey/izmir/korino-coworking-space-2,0
1344,https://www.coworker.com/turkey/izmir/gnn-offices,0
1345,https://www.coworker.com/turkey/istanbul/yazane,0
1346,https://www.coworker.com/turkey/istanbul/workinton,0
1347,https://www.coworker.com/turkey/istanbul/workhaus,0
1348,https://www.coworker.com/turkey/istanbul/turnkey,0
1349,https://www.coworker.com/turkey/istanbul/plaza-cubes-sun-plaza,0
1350,https://www.coworker.com/turkey/istanbul/olmadk-projeler-atolyesi,0
1351,https://www.coworker.com/turkey/istanbul/office-istanbul,0
1352,https://www.coworker.com/turkey/istanbul/levent-ofis,0
1353,https://www.coworker.com/turkey/istanbul/kolektif-house-levent,0
1354,https://www.coworker.com/turkey/istanbul/kamara-sisli,0
1355,https://www.coworker.com/turkey/istanbul/kamara-altintepe,0
1356,https://www.coworker.com/turkey/istanbul/joker-ofis,0
1357,https://www.coworker.com/turkey/istanbul/impact-hub-istanbul,0
1358,https://www.coworker.com/turkey/istanbul/habita,0
1359,https://www.coworker.com/turkey/istanbul/erai-turkey,0
1360,https://www.coworker.com/turkey/istanbul/eofis-maslak-park-plaza,0
1361,https://www.coworker.com/turkey/istanbul/eofis-levent-pol-center-plaza,0
1362,https://www.coworker.com/turkey/istanbul/eofis-flora-suites-residence,0
1363,https://www.coworker.com/turkey/istanbul/eofis-akasya-residence,0
1364,https://www.coworker.com/turkey/istanbul/coda-offices,0
1365,https://www.coworker.com/turkey/istanbul/atolye,0
1366,https://www.coworker.com/turkey/ankara/moment-bestepe,0
1367,https://www.coworker.com/turkey/ankara/koc-kuleler-eofis,0
1368,https://www.coworker.com/tunisia/tunis/tunisia-legal,0
1369,https://www.coworker.com/tunisia/tunis/startup-haus,0
1370,https://www.coworker.com/tunisia/tunis/jasmine-hall,0
1371,https://www.coworker.com/tunisia/tunis/el-space,0
1372,https://www.coworker.com/tunisia/tunis/creativa,0
1373,https://www.coworker.com/tunisia/tunis/cogite,0
1374,https://www.coworker.com/tunisia/sousse/tunisie-lease-consulting,0
1375,https://www.coworker.com/tunisia/sousse/passengers-lab,0
1376,https://www.coworker.com/tunisia/sousse/orga-coworking-space,0
